"Cash Flow from Investing","-","-","-","-","-","-","-7.900","-11.589","-60.829","-601.172","-277.324","88.041","-151.953","-41.787","-540.823","-761.318","-209.367","-519.333","-649.678","-1,143.364","-743.992","-806.000","-727.000","-400.000","-793.000","1,278.000","-4,097.000","6,145.000","-19,675.000","-9,830.000","-9,830.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-2.483","-2.217","-5.200","-1.689","-7.451","-7.609","-6.534","-39.235","-98.901","-24.328","-317.057","-160.886","-88.735","-70.849","-18.258","-99.482","-115.058","-33.961","257.956","-20.896","-92.931","9.539","-10.040","-58.521","-4.611","-55.678","29.205","-10.703","-157.514","-15.031","3.631","-371.909","-79.772","-69.179","-186.449","-425.918","24.533","-174.646","-27.902","-31.352","-8.905","-131.157","-95.497","-283.774","-57.342","-119.101","-163.984","-309.251","-252.506","-273.218","-289.145","-328.495","-335.054","-84.703","-182.799","-141.436","-230.786","711.818","-187.373","-1,099.659","-330.000","-64.000","-15.000","-318.000","-235.000","247.000","-199.000","-213.000","176.000","-269.000","-327.000","-373.000","754.000","262.000","286.000","-24.000","-3,551.000","-805.000","219.000","40.000","1,495.000","3,545.000","1,256.000","-151.000","-1,055.000","-13,490.000","-2,001.000","-3,129.000","-1,272.000","-2,533.000","-4,439.000","-1,586.000"
"Issuance of Stock","-","-","-","-","-","-","37.900","13.418","116.579","90.375","25.487","37.757","42.502","127.497","221.160","225.969","73.547","138.029","177.276","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","5.930","0.870","3.900","2.718","5.566","3.418","104.140","3.455","16.514","15.149","9.743","48.969","14.981","5.200","4.326","0.980","7.846","12.038","9.868","8.005","15.181","4.606","11.036","11.679","36.011","19.884","49.325","22.277","86.655","15.775","52.177","66.553","44.111","86.957","73.322","21.579","30.457","9.524","26.749","6.817","39.660","7.432","45.100","45.837","63.062","14.790","26.279","73.145","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Repurchase of Stock","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-24.644","-188.509","-274.978","-552.512","-423.636","0.000","0.000","0.000","-100.000","-887.000","-814.000","-587.000","-739.000","-909.000","-1,579.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.018","-0.057","0.000","0.075","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-48.467","-50.042","-40.000","-50.000","-50.000","-124.978","0.000","-100.000","-125.000","-124.386","-125.041","-178.085","-123.896","0.000","-299.740","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-100.000","-750.000","0.000","-37.000","-500.000","0.000","-310.000","-4.000","-53.000","-399.000","0.000","-135.000","-500.000","-9.000","0.000","-230.000","0.000","0.000","0.000","0.000","-655.000","0.000","-200.000","-724.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Preferred Stock","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Issuance of Debt","-","-","-","-","-","-","14.200","0.000","289.056","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,478.000","0.000","0.000","1,988.000","0.000","0.000","0.000","4,968.000","4,977.000","4,985.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.003","0.000","0.000","290.391","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","296.449","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,478.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,988.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4,979.000","-8.000","0.000","-3.000","0.000","4,985.000","0.000","0.000"
"  Payments of Debt","-","-","-","-","-","-","0.000","-6.397","0.000","-2.455","-4.935","-8.048","-4.015","-0.856","0.000","0.000","0.000","-0.929","-0.571","-1.608","-2.049","-2.000","0.000","0.000","-2,661.000","-812.000","-16.000","0.000","0.000","-1,000.000","-1,008.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-5.241","-0.459","-0.700","0.000","-0.501","-0.471","0.000","-0.363","-0.248","-0.351","-0.733","-1.123","-0.870","-1.088","-1.613","-1.364","-1.414","-1.390","-301.693","0.000","-1.483","-1.350","-0.678","-0.504","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.222","0.119","-0.215","-0.611","-0.282","-0.292","-0.301","0.304","-0.352","-10.698","-0.457","9.899","-0.515","-0.496","0.000","0.000","-0.576","-0.593","-0.611","-0.220","-1.000","0.000","-1.000","2.000","-1.000","-1.000","-1.000","3.000","0.000","0.000","-444.000","-2,217.000","-605.000","-136.000","-62.000","-9.000","-2.000","0.000","-10.000","-4.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-1,008.000","0.000"
"Net Issuance of Debt","-","-","-","-","-","-","14.200","-6.397","289.056","-2.455","-4.935","-8.048","-4.015","-0.856","0.000","0.000","0.000","-0.929","-0.571","-1.608","-2.049","1,476.000","0.000","0.000","-673.000","-812.000","-16.000","0.000","4,968.000","3,977.000","3,977.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-5.241","-0.459","-0.700","0.003","-0.501","-0.471","290.391","-0.363","-0.248","-0.351","-0.733","-1.123","-0.870","-1.088","-1.613","-1.364","-1.414","-1.390","-301.693","296.449","-1.483","-1.350","-0.678","-0.504","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.222","0.119","-0.215","-0.611","-0.282","-0.292","-0.301","0.304","-0.352","-10.698","-0.457","9.899","-0.515","-0.496","0.000","0.000","-0.576","-0.593","-0.611","1,477.780","-1.000","0.000","-1.000","2.000","-1.000","-1.000","-1.000","3.000","0.000","0.000","1,544.000","-2,217.000","-605.000","-136.000","-62.000","-9.000","-2.000","0.000","-10.000","-4.000","0.000","0.000","0.000","0.000","4,979.000","-8.000","0.000","-3.000","0.000","4,985.000","-1,008.000","0.000"
"Cash Flow for Dividends","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-46.866","-181.000","-186.000","-213.000","-261.000","-341.000","-371.000","-390.000","-395.000","-399.000","-399.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-46.267","-43.343","-43.397","-47.993","-47.000","-47.000","-46.000","-46.000","-46.000","-53.000","-53.000","-61.000","-62.000","-62.000","-61.000","-76.000","-82.000","-84.000","-84.000","-91.000","-91.000","-91.000","-91.000","-98.000","-97.000","-98.000","-97.000","-98.000","-98.000","-99.000","-99.000","-99.000","-99.000","-99.000","-100.000","-101.000"
"Other Financing","-","-","-","-","-","-","0.000","0.000","0.000","11.171","5.734","-300.000","0.000","0.491","0.188","0.220","0.815","-76.041","15.316","238.331","133.645","-18.000","166.000","124.000","1,964.000","-482.000","-900.000","-402.000","-769.000","-1,713.000","-1,713.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","200.000","0.000","0.000","-200.000","0.000","5.249","5.997","-0.075","0.000","5.734","0.000","0.000","0.000","0.000","0.000","-300.000","0.000","0.000","-24.644","0.000","-0.020","-0.345","-0.491","0.491","6.470","7.892","8.197","-22.371","0.000","0.000","0.000","0.220","0.000","0.000","0.000","0.815","-78.075","0.000","0.000","2.034","0.000","0.000","0.000","15.316","98.930","50.876","79.387","9.138","46.036","14.796","0.000","0.000","30.616","15.547","39.829","-103.992","84.000","21.000","36.000","25.000","56.000","14.000","34.000","20.000","18.000","19.000","-74.000","2,001.000","-126.000","-748.000","-483.000","-34.000","-383.000","-64.000","-402.000","-51.000","-128.000","-50.000","-139.000","-85.000","-137.000","-190.000","-202.000","-240.000","-372.000","-385.000","-312.000","-644.000"
"Cash Flow from Financing","-","-","-","-","-","-","52.100","7.021","405.635","99.091","26.286","-270.291","13.843","-61.377","-53.630","-326.323","-349.274","61.059","192.021","236.723","-15.270","390.000","-834.000","-676.000","291.000","-2,544.000","-2,866.000","-792.000","3,804.000","1,865.000","1,865.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.689","0.411","3.200","2.721","205.065","2.947","394.531","-196.908","16.248","19.990","15.007","47.846","14.111","9.846","2.713","-0.384","6.432","10.648","-291.825","4.454","13.698","3.256","-14.286","11.175","-12.476","-30.503","8.834","-27.232","43.125","-101.311","60.374","-55.818","-80.889","-37.429","-51.719","-156.286","-93.439","9.524","-272.991","7.632","-38.637","7.551","44.885","47.260","62.780","14.498","25.978","88.765","98.578","40.178","78.930","19.037","45.521","14.300","27.084","-102.175","-116.227","-778.389","-4.179","1,288.795","-464.000","-26.000","-321.000","-23.000","-44.000","-439.000","-20.000","-173.000","-544.000","-52.000","1,409.000","-522.000","-813.000","-968.000","-629.000","-134.000","-1,131.000","-155.000","-703.000","-877.000","-225.000","-148.000","-236.000","-183.000","4,744.000","-297.000","-301.000","-342.000","-471.000","4,501.000","-1,420.000","-745.000"
"Beginning Cash Position","-","-","-","-","-","-","8.000","50.257","61.560","674.275","333.000","346.994","214.422","208.512","551.756","544.414","726.969","417.688","447.221","665.361","667.876","733.000","1,152.000","497.000","596.000","1,766.000","4,002.000","782.000","10,896.000","847.000","847.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","50.257","51.866","46.700","55.257","61.560","269.800","289.205","694.883","674.275","627.300","681.078","398.491","333.000","307.151","246.816","322.535","346.994","278.796","274.297","231.813","214.422","196.675","180.579","156.687","208.512","281.004","242.170","364.308","551.756","487.763","388.423","741.746","544.414","678.951","914.745","1,056.702","726.969","803.308","719.143","461.253","417.688","512.274","523.785","614.490","447.221","447.262","377.003","451.174","665.361","683.633","532.614","566.816","667.876","369.135","499.618","525.388","732.786","561.423","591.321","562.298","1,152.000","509.000","515.000","395.000","497.000","464.000","435.000","471.000","596.000","547.000","426.000","1,940.000","1,766.000","1,989.000","1,988.000","2,802.000","4,002.000","765.000","718.000","721.000","782.000","2,772.000","7,105.000","9,765.000","10,896.000","15,494.000","3,274.000","2,251.000","847.000","978.000","5,628.000","1,288.000"
"  Effect of Exchange Rate Changes","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Change in Cash","-","-","-","-","-","-","42.300","11.303","612.715","-341.275","13.994","-132.572","-5.910","343.244","-7.342","182.555","-309.281","29.533","218.140","2.515","64.910","419.000","-655.000","99.000","1,170.000","2,236.000","-3,220.000","10,114.000","-10,049.000","1,143.000","1,143.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","1.566","-5.066","8.500","6.303","208.240","19.405","405.678","-20.608","-46.975","53.778","-282.587","-65.491","-25.849","-60.335","75.719","24.459","-68.198","-4.499","-42.484","-17.391","-17.747","-16.096","-23.892","51.825","72.492","-38.834","122.138","187.448","-63.993","-99.340","353.323","-197.332","134.537","235.794","141.957","-329.733","76.339","-84.165","-257.890","-43.565","94.586","11.511","90.705","-167.269","0.041","-70.259","74.171","214.187","18.272","-151.019","34.202","101.060","-298.741","130.483","25.770","207.398","-171.363","29.898","-29.237","589.702","-643.000","6.000","-120.000","102.000","-33.000","-29.000","36.000","125.000","-49.000","-121.000","1,514.000","-174.000","223.000","-1.000","814.000","1,200.000","-3,237.000","-47.000","3.000","61.000","1,990.000","4,333.000","2,660.000","1,131.000","4,598.000","-12,220.000","-1,023.000","-1,404.000","131.000","4,650.000","-4,340.000","702.000"
"Ending Cash Position","-","-","-","-","-","-","50.300","61.560","674.275","333.000","346.994","214.422","208.512","551.756","544.414","726.969","417.688","447.221","665.361","667.876","732.786","1,152.000","497.000","596.000","1,766.000","4,002.000","782.000","10,896.000","847.000","1,990.000","1,990.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","51.823","46.800","55.200","61.560","269.800","289.205","694.883","674.275","627.300","681.078","398.491","333.000","307.151","246.816","322.535","346.994","278.796","274.297","231.813","214.422","196.675","180.579","156.687","208.512","281.004","242.170","364.308","551.756","487.763","388.423","741.746","544.414","678.951","914.745","1,056.702","726.969","803.308","719.143","461.253","417.688","512.274","523.785","614.490","447.221","447.262","377.003","451.174","665.361","683.633","532.614","566.816","667.876","369.135","499.618","525.388","732.786","561.423","591.321","562.084","1,152.000","509.000","515.000","395.000","497.000","464.000","435.000","471.000","596.000","547.000","426.000","1,940.000","1,766.000","1,989.000","1,988.000","2,802.000","4,002.000","765.000","718.000","721.000","782.000","2,772.000","7,105.000","9,765.000","10,896.000","15,494.000","3,274.000","2,251.000","847.000","978.000","5,628.000","1,288.000","1,990.000"
