"Stock Based Compensation","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.000","5.000","16.000","46.000","49.000","163.000","242.000","516.000","710.000","879.000","1,168.000","1,740.000","2,253.000","2,863.000","3,586.000","4,210.000","4,840.000","5,340.000","6,068.000","6,829.000","7,906.000","8,422.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.000","1.000","7.000","7.000","7.000","6.000","10.000","23.000","10.000","10.000","17.000","12.000","44.000","42.000","37.000","40.000","46.000","63.000","65.000","68.000","110.000","132.000","133.000","141.000","170.000","181.000","179.000","180.000","205.000","231.000","219.000","224.000","299.000","287.000","284.000","298.000","420.000","424.000","448.000","448.000","545.000","575.000","578.000","555.000","681.000","696.000","724.000","762.000","888.000","927.000","856.000","915.000","1,078.000","1,048.000","1,054.000","1,030.000","1,256.000","1,217.000","1,193.000","1,174.000","1,296.000","1,348.000","1,351.000","1,345.000","1,559.000","1,514.000","1,496.000","1,499.000","1,710.000","1,697.000","1,698.000","1,724.000","2,020.000","1,981.000","1,960.000","1,945.000","2,265.000","2,252.000"
"Asset Impairment Charge","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash from Discontinued Operating Activities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash Flow from Others","-86.213","-6.000","11.000","6.000","16.000","412.000","-33.000","-230.000","-357.000","-55.000","51.000","-23.000","85.000","437.000","15.000","12.000","22.000","26.000","0.000","0.000","0.000","0.000","0.000","385.000","486.000","-166.000","-444.000","-652.000","-97.000","-147.000","307.000","","2.600","-94.313","1.026","104.174","-98.957","6.757","7.000","3.000","1.000","0.000","5.000","-5.000","1.000","5.000","1.000","1.000","41.000","-464.000","0.000","361.000","-9.000","10.000","0.000","0.000","-33.000","0.000","-33.000","-54.000","-101.000","-42.000","-131.000","-102.000","-51.000","-73.000","-58.000","-4.000","3.000","6.000","-20.000","2.000","0.000","74.000","6.000","-10.000","-5.000","-14.000","-4.000","0.000","7.000","82.000","142.000","137.000","6.000","152.000","0.000","3.000","-2.000","14.000","5.000","1.000","1.000","5.000","14.000","-4.000","5.000","7.000","7.000","1.000","10.000","8.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","385.000","110.000","198.000","111.000","67.000","-274.000","65.000","67.000","-24.000","-11.000","-140.000","-259.000","-34.000","-54.000","-161.000","-125.000","-312.000","-142.000","-117.000","165.000","-3.000","25.000","-499.000","-215.000","542.000","167.000","-187.000"
"Cash Flow from Operations","920.973","-651.000","737.000","-240.000","408.000","154.000","775.000","822.000","868.000","185.000","89.000","289.000","934.000","2,535.000","2,220.000","5,470.000","9,596.000","10,159.000","18,595.000","37,529.000","50,856.000","53,666.000","59,713.000","81,266.000","66,231.000","64,225.000","77,434.000","69,391.000","80,674.000","104,038.000","116,426.000","","235.600","58.373","78.807","-52.807","-277.739","-399.261","370.000","-17.000","142.000","242.000","453.000","6.000","-26.000","-673.000","187.000","-362.000","287.000","296.000","92.000","109.000","-206.000","159.000","132.000","155.000","206.000","282.000","223.000","269.000","88.000","242.000","373.000","61.000","234.000","200.000","-13.000","-44.000","-33.000","275.000","42.000","2.000","-37.000","82.000","110.000","98.000","8.000","73.000","219.000","61.000","211.000","443.000","775.000","536.000","472.000","752.000","283.000","-125.000","1,007.000","1,055.000","1,813.000","734.000","1,227.000","1,696.000","2,787.000","1,193.000","1,321.000","4,295.000","3,938.000","841.000","2,270.000","3,110.000","5,781.000","2,330.000","4,801.000","5,683.000","9,773.000","6,219.000","11,108.000","10,429.000","17,554.000","13,977.000","10,189.000","9,136.000","23,426.000","12,504.000","7,828.000","9,908.000","22,670.000","13,538.000","10,255.000","13,250.000","33,722.000","19,081.000","14,988.000","13,475.000","27,463.000","11,601.000","10,634.000","16,533.000","27,234.000","12,570.000","8,672.000","15,749.000","28,293.000","15,130.000","14,488.000","19,523.000","26,690.000","11,155.000","11,636.000","19,910.000","30,516.000","13,311.000","16,271.000","20,576.000","38,763.000","23,981.000","21,094.000","20,200.000","46,966.000","28,166.000"
"Purchase Of Property, Plant, Equipment","-194.853","-213.000","-160.000","-159.000","-67.000","-53.000","-46.000","-71.000","-142.000","-232.000","-174.000","-164.000","-176.000","-260.000","-657.000","-735.000","-1,091.000","-1,144.000","-2,005.000","-4,260.000","-8,295.000","-8,165.000","-9,571.000","-11,247.000","-12,734.000","-12,451.000","-13,313.000","-10,495.000","-7,309.000","-11,085.000","-10,633.000","","-57.400","-43.853","-44.289","-48.511","-72.607","-47.593","-24.000","-75.000","-24.000","-37.000","-22.000","-29.000","-59.000","-49.000","-31.000","-11.000","-13.000","-12.000","-20.000","-16.000","-6.000","-11.000","-7.000","-5.000","-17.000","-17.000","-5.000","-19.000","-7.000","-40.000","-38.000","-27.000","-11.000","-66.000","-22.000","-17.000","-30.000","-163.000","-36.000","-43.000","-31.000","-64.000","-20.000","-40.000","-46.000","-58.000","-44.000","-35.000","-38.000","-59.000","-58.000","-43.000","-63.000","-96.000","-82.000","-193.000","-237.000","-145.000","-142.000","-105.000","-283.000","-205.000","-224.000","-160.000","-304.000","-403.000","-339.000","-100.000","-246.000","-459.000","-376.000","-274.000","-595.000","-760.000","-1,214.000","-624.000","-777.000","-1,645.000","-1,321.000","-1,457.000","-2,056.000","-3,461.000","-2,317.000","-2,008.000","-1,885.000","-1,955.000","-1,985.000","-1,382.000","-2,378.000","-3,826.000","-3,217.000","-2,369.000","-2,043.000","-3,618.000","-3,612.000","-2,336.000","-2,809.000","-3,977.000","-3,334.000","-2,975.000","-2,277.000","-3,865.000","-2,810.000","-4,195.000","-3,267.000","-3,041.000","-3,355.000","-2,363.000","-2,000.000","-2,777.000","-2,107.000","-1,853.000","-1,565.000","-1,784.000","-3,500.000","-2,269.000","-2,093.000","-3,223.000","-2,803.000","-2,514.000"
"Sale Of Property, Plant, Equipment","0.000","0.000","0.000","0.000","47.000","47.000","89.000","23.000","11.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.000","-1.000","11.000","35.000","42.000","3.000","34.000","10.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Business","0.000","0.000","0.000","0.000","0.000","-384.000","0.000","0.000","0.000","-19.000","-52.000","0.000","0.000","0.000","0.000","0.000","-220.000","0.000","-638.000","-244.000","-350.000","-496.000","-3,765.000","-343.000","-297.000","-329.000","-721.000","-624.000","-1,524.000","-33.000","-24.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-350.000","0.000","0.000","-284.000","-15.000","-144.000","-53.000","-525.000","-34.000","-339.000","-2,867.000","-23.000","-92.000","-115.000","-113.000","-86.000","-54.000","-6.000","-151.000","-17.000","-50.000","-181.000","-81.000","-173.000","-132.000","-126.000","-290.000","-167.000","-124.000","-320.000","-13.000","-958.000","-176.000","-339.000","-51.000","-9.000","0.000","-4.000","-20.000","0.000","0.000"
"Sale Of Business","0.000","0.000","0.000","0.000","0.000","0.000","24.000","245.000","372.000","340.000","25.000","0.000","0.000","0.000","40.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","136.000","101.000","0.000","0.000","74.000","129.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Purchase Of Investment","-2,121.341","-1,432.000","-312.000","-1,672.000","-437.000","-999.000","-2,313.000","-4,348.000","-4,499.000","-4,268.000","-4,144.000","-2,648.000","-3,270.000","-11,470.000","-7,280.000","-11,736.000","-23,003.000","-46,825.000","-57,793.000","-102,317.000","-151,232.000","-148,489.000","-217,138.000","-166,402.000","-143,816.000","-160,007.000","-73,227.000","-40,631.000","-115,148.000","-109,689.000","-97,252.000","","-449.800","-637.341","-699.949","-224.751","-435.096","-72.204","-151.000","-20.000","-86.000","-55.000","-410.000","-518.000","-630.000","-114.000","-244.000","0.000","0.000","0.000","-542.000","-129.000","-110.000","-218.000","-399.000","-542.000","-679.000","-693.000","-1,135.000","-1,119.000","-785.000","-1,309.000","-693.000","-1,366.000","-1,196.000","-1,244.000","-635.000","-1,200.000","-1,174.000","-1,259.000","-1,382.000","-1,515.000","-581.000","-666.000","-674.000","-423.000","-884.000","-667.000","-395.000","-581.000","-1,318.000","-976.000","-2,393.000","-2,911.000","-2,320.000","-3,846.000","-3,185.000","-607.000","-613.000","-2,875.000","-2,581.000","-3,647.000","-3,365.000","-2,143.000","-6,136.000","-6,621.000","-4,427.000","-5,819.000","-13,120.000","-10,417.000","-11,220.000","-12,068.000","-12,922.000","-12,139.000","-16,257.000","-16,475.000","-19,575.000","-22,685.000","-32,873.000","-27,184.000","-40,175.000","-44,847.000","-36,069.000","-30,141.000","-37,192.000","-43,971.000","-41,518.000","-25,808.000","-48,397.000","-41,963.000","-70,302.000","-56,476.000","-44,915.000","-47,608.000","-45,001.000","-28,878.000","-47,962.000","-38,406.000","-27,076.000","-30,372.000","-54,272.000","-45,549.000","-24,173.000","-36,013.000","-41,413.000","-7,199.000","-9,309.000","-15,306.000","-7,504.000","-6,840.000","-8,190.000","-18,097.000","-37,416.000","-29,073.000","-30,117.000","-18,542.000","-39,800.000","-34,624.000","-19,628.000","-15,637.000","-34,913.000","-27,074.000"
"Sale Of Investment","1,472.970","2,153.000","474.000","1,531.000","440.000","963.000","1,723.000","3,155.000","3,331.000","5,429.000","4,125.000","3,607.000","1,947.000","9,195.000","8,312.000","9,424.000","16,243.000","30,678.000","46,718.000","69,853.000","112,805.000","124,447.000","208,111.000","121,985.000","111,794.000","126,465.000","104,072.000","98,724.000","120,483.000","106,870.000","88,288.000","","274.500","444.670","775.468","567.432","490.212","319.888","217.000","150.000","19.000","88.000","25.000","347.000","733.000","426.000","164.000","184.000","92.000","0.000","102.000","576.000","84.000","201.000","194.000","438.000","427.000","664.000","634.000","875.000","1,016.000","630.000","519.000","1,277.000","933.000","602.000","1,142.000","1,522.000","1,417.000","1,348.000","991.000","775.000","695.000","1,664.000","922.000","1,154.000","986.000","545.000","503.000","214.000","899.000","331.000","915.000","2,077.000","2,698.000","3,505.000","3,396.000","3,287.000","1,319.000","310.000","1,589.000","2,877.000","2,200.000","2,758.000","2,887.000","5,472.000","3,386.000","4,498.000","4,894.000","6,843.000","10,160.000","8,781.000","9,415.000","12,602.000","11,789.000","12,912.000","10,132.000","21,784.000","18,781.000","19,156.000","24,510.000","32,244.000","26,730.000","29,321.000","26,462.000","31,969.000","37,266.000","28,750.000","35,858.000","55,252.000","50,828.000","66,173.000","26,973.000","27,822.000","35,756.000","31,434.000","31,776.000","27,423.000","25,642.000","26,953.000","38,691.000","34,192.000","23,337.000","30,245.000","30,849.000","39,977.000","17,388.000","15,858.000","16,926.000","22,589.000","38,310.000","20,899.000","27,020.000","40,480.000","27,125.000","25,858.000","34,521.000","26,729.000","25,375.000","20,245.000","21,984.000","20,684.000"
"Net Intangibles Purchase And Sale","0.000","0.000","0.000","0.000","0.000","-384.000","-10.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-28.000","-251.000","-108.000","-69.000","-116.000","-3,192.000","-1,107.000","-911.000","-242.000","-241.000","-814.000","-344.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-115.000","-101.000","-6.000","-29.000","-8.000","-55.000","-26.000","-19.000","-14.000","-16.000","-26.000","-13.000","-5.000","-27.000","-31.000","-53.000","-49.000","-32.000","-185.000","-2,926.000","-108.000","-52.000","-907.000","-40.000","-138.000","-291.000","-131.000","-351.000","-59.000","-104.000","-53.000","-26.000","-48.000","-107.000","-46.000","-40.000","-394.000","-263.000","-96.000","-61.000","-86.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
