"Total Stockholders Equity","-","-","-","-","-","1,990.330","2,095.769","2,131.504","2,257.901","1,876.615","2,160.274","2,783.821","3,267.208","3,774.516","4,211.325","5,446.462","4,676.502","4,420.708","4,785.934","4,542.257","5,149.525","6,670.740","4,864.724","3,497.411","3,468.026","5,041.115","4,938.970","5,367.909","5,713.951","26,428.906","26,844.392","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,990.330","2,095.769","2,131.504","2,257.901","1,937.116","1,876.615","1,946.671","2,121.814","2,080.213","2,160.274","2,352.771","2,586.215","2,603.359","2,783.821","2,762.281","2,757.199","3,023.928","3,267.208","3,328.214","3,323.010","3,602.724","3,774.516","3,849.634","4,219.134","4,271.275","4,211.325","4,230.011","4,678.831","5,026.683","5,446.462","5,500.894","5,573.480","5,486.014","4,676.502","5,143.930","5,865.146","6,236.317","4,420.708","4,685.209","4,705.089","4,909.777","4,785.934","5,018.124","5,124.514","5,186.334","4,542.257","4,856.108","4,803.502","5,347.031","5,149.525","5,319.211","5,550.708","5,828.660","6,670.740","6,539.119","6,589.104","6,440.832","4,864.724","4,293.866","4,246.664","3,009.196","3,497.411","3,999.698","3,638.126","3,561.947","3,468.026","3,763.353","4,011.282","4,532.128","5,041.115","4,974.870","5,008.762","5,468.774","4,938.970","5,096.104","5,385.657","5,448.984","5,367.909","4,982.092","5,508.412","5,728.647","5,713.951","6,258.254","7,336.334","7,472.181","26,428.906","26,844.392"
"Minority Interest","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Equity","-","-","-","-","-","1,990.330","2,095.769","2,131.504","2,257.901","1,876.615","2,160.274","2,783.821","3,267.208","3,774.516","4,211.325","5,446.462","4,676.502","4,420.708","4,785.934","4,542.257","5,149.525","6,670.740","4,864.724","3,497.411","3,468.026","5,041.115","4,938.970","5,367.909","5,713.951","26,428.906","26,844.392","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,990.330","2,095.769","2,131.504","2,257.901","1,937.116","1,876.615","1,946.671","2,121.814","2,080.213","2,160.274","2,352.771","2,586.215","2,603.359","2,783.821","2,762.281","2,757.199","3,023.928","3,267.208","3,328.214","3,323.010","3,602.724","3,774.516","3,849.634","4,219.134","4,271.275","4,211.325","4,230.011","4,678.831","5,026.683","5,446.462","5,500.894","5,573.480","5,486.014","4,676.502","5,143.930","5,865.146","6,236.317","4,420.708","4,685.209","4,705.089","4,909.777","4,785.934","5,018.124","5,124.514","5,186.334","4,542.257","4,856.108","4,803.502","5,347.031","5,149.525","5,319.211","5,550.708","5,828.660","6,670.740","6,539.119","6,589.104","6,440.832","4,864.724","4,293.866","4,246.664","3,009.196","3,497.411","3,999.698","3,638.126","3,561.947","3,468.026","3,763.353","4,011.282","4,532.128","5,041.115","4,974.870","5,008.762","5,468.774","4,938.970","5,096.104","5,385.657","5,448.984","5,367.909","4,982.092","5,508.412","5,728.647","5,713.951","6,258.254","7,336.334","7,472.181","26,428.906","26,844.392"
"Net Income From Continuing Operations","-","-","-","-","-","328.568","234.821","45.442","349.760","260.671","312.660","306.652","336.778","505.553","690.513","944.217","492.178","521.970","645.769","556.913","488.988","822.446","1,279.917","985.926","1,198.741","1,883.468","1,452.069","1,852.836","1,908.033","2,228.125","2,273.804","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","86.020","21.374","127.421","75.267","69.393","25.411","66.234","133.661","17.722","61.996","137.601","102.988","66.401","98.949","173.003","154.967","95.824","337.735","145.129","127.721","110.133","240.957","212.915","341.583","90.438","152.174","161.312","154.900","45.314","121.804","193.510","138.749","98.739","160.563","190.997","184.605","34.815","131.067","186.534","215.926","142.886","100.195","228.969","15.155","211.831","244.328","313.286","77.075","228.685","342.567","363.273","391.086","253.606","315.406","243.480","232.626","408.287","254.382","264.724","287.878","321.954","361.038","415.343","770.616","269.079","332.190","477.213","405.627","324.583","544.811","466.732","504.214","292.980","468.566","452.003","626.122","478.956","1,019.640","372.504","415.625","466.035"
"Depreciation, Depletion and Amortization","-","-","-","-","-","175.110","197.564","214.509","218.805","-239.711","230.567","-300.004","-353.736","383.211","402.445","471.011","358.677","458.575","485.071","478.749","544.554","531.065","478.668","433.895","479.796","517.660","518.011","536.108","608.166","633.594","650.689","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-59.029","3.590","-118.259","406.689","-66.951","-69.949","-71.450","-78.457","-79.866","-81.118","-84.460","-87.065","-94.213","-92.841","-99.131","681.489","-102.817","-109.083","-107.663","715.174","-104.224","337.484","114.931","116.056","122.046","125.221","116.330","56.497","94.662","106.268","112.426","115.972","118.487","118.832","119.942","119.631","124.923","124.923","122.693","120.176","127.792","131.323","140.039","141.443","137.642","136.707","134.403","135.351","126.947","126.500","122.605","120.534","115.708","117.266","112.317","113.031","122.486","124.864","118.248","121.448","124.001","124.107","131.933","131.569","131.447","131.048","133.497","133.968","119.662","137.708","139.718","135.166","137.536","143.890","147.392","153.798","160.713","163.666","160.208","160.938","165.877"
"  Change In Receivables","-","-","-","-","-","0.000","0.000","0.000","0.000","19.817","13.584","34.540","-31.949","-53.446","-87.487","70.452","-38.826","195.881","-8.928","-67.416","-40.412","-27.258","-97.121","58.339","32.986","-71.266","-79.637","20.503","-47.623","25.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Inventory","-","-","-","-","-","0.000","0.000","0.000","0.000","18.229","-4.250","1.910","-29.082","-12.627","-13.686","-28.640","-18.967","71.652","22.815","-14.656","7.072","-17.859","6.070","10.939","10.496","7.048","-8.187","-6.075","-11.711","-10.938","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Prepaid Assets","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Payables And Accrued Expense","-","-","-","-","-","0.000","0.000","0.000","0.000","3.366","-13.133","-58.305","91.998","33.815","-0.346","8.382","-32.180","-187.625","-28.767","113.337","13.134","38.537","48.561","91.154","-71.220","-23.494","113.873","-15.947","-240.456","-84.375","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Change In Other Working Capital","-","-","-","-","-","0.000","0.000","0.000","0.000","-38.746","3.799","-19.104","-3.770","12.198","13.417","0.000","-17.184","17.557","-0.992","-7.816","15.155","4.700","-65.036","40.108","-13.494","-20.362","22.328","-18.225","-3.904","18.750","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Change In Working Capital","-","-","-","-","-","0.000","33.629","-28.461","-0.657","2.666","0.000","-40.959","27.197","-20.060","-88.103","50.195","-107.157","97.466","-15.871","23.449","-5.052","-1.880","-107.527","200.540","-41.232","-108.074","48.377","-19.743","-303.693","-51.563","-93.272","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-62.181","63.205","-76.523","78.576","-30.525","-54.667","-5.204","55.088","-11.463","5.222","20.434","12.282","-103.922","38.975","-0.689","47.820","-69.494","-23.126","-25.870","29.009","-31.345","25.929","0.487","58.677","-37.591","-130.336","-0.189","30.964","-9.411","-45.455","55.104","100.788","-80.164","9.638","-0.484","56.046","-20.479","-62.462","5.985","96.727","-78.487","55.447","-25.555","41.423","-143.499","72.717","-29.975","94.934","-163.861","149.584","-74.471","-19.077","34.871","27.497","119.855","27.711","-217.753","27.144","27.464","121.448","-134.459","52.651","-46.421","22.711","-91.239","94.476","-55.240","97.499","-97.973","-45.150","-23.412","148.834","-164.040","56.818","-223.734","46.061","-72.400","461.538","-179.149","-243.750","-131.912"
"Deferred Tax","-","-","-","-","-","142.807","100.888","10.868","73.329","85.619","60.929","24.299","107.727","222.127","65.297","38.619","126.692","126.222","209.305","182.706","141.443","199.267","306.972","170.641","239.898","-164.461","190.533","137.444","172.535","189.063","149.797","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-27.496","60.800","-0.136","29.332","14.380","-20.901","30.813","-2.338","12.066","36.743","33.198","18.562","32.995","55.268","73.697","53.845","38.244","-102.765","64.855","63.392","32.971","0.000","0.000","0.000","-4.587","31.871","26.933","81.057","-8.225","48.118","106.139","-24.295","40.571","42.020","72.894","50.193","8.192","53.246","58.853","66.439","46.287","46.693","69.508","-22.227","61.499","84.351","106.362","-45.117","80.130","-13.850","108.982","138.744","25.361","59.846","0.000","93.342","70.316","69.800","38.145","65.222","50.049","18.052","62.709","-296.029","31.702","28.190","59.076","75.171","28.420","-13.545","72.502","49.358","27.937","36.157","34.014","68.702","40.576","7.365","102.596","40.625","-0.790"
"Stock Based Compensation","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Asset Impairment Charge","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","267.731","408.873","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash from Discontinued Operating Activities","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
