"Repurchase of Stock","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Issuance of Preferred Stock","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","221.754","0.001","148.748","29.952","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Issuance of Debt","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","30.000","0.000","0.000","429.689","855.663","0.000","3,044.732","2,653.367","2,342.507","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","428.250","0.000","0.000","1.439","0.000","855.663","0.000","0.000","0.000","0.000","0.000","0.000","986.241","447.764","51.464","1,120.901","494.300","2,159.070","0.000","-0.003","183.440"
"  Payments of Debt","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.190","0.000","0.000","-30.000","-0.168","-1.439","-219.384","0.000","-464.094","-648.100","-1,989.090","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.168","-0.247","-0.387","-0.386","-0.419","-0.665","-0.710","-68.672","-149.337","0.000","0.000","0.000","0.000","0.000","0.000","-25.732","0.000","-194.186","-127.767","-98.025","-228.122","-1,535.176"
"Net Issuance of Debt","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.190","0.000","30.000","-30.000","-0.168","428.250","636.279","0.000","2,580.638","2,005.267","353.417","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.168","428.003","-0.387","-0.386","1.020","-0.665","854.953","-68.672","-149.337","0.000","0.000","0.000","0.000","986.241","447.764","25.732","1,120.901","300.114","2,031.303","-98.025","-228.125","-1,351.736"
"Cash Flow for Dividends","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Financing","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.616","18.906","15.404","13.554","90.909","26.683","-120.524","0.000","1,096.097","-146.396","210.473","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","48.135","-50.420","50.583","3.728","22.792","3.703","-66.180","-32.401","-25.646","0.000","0.000","0.000","0.000","-68.121","0.928","-61.120","1,224.410","819.474","-1,039.544","-14.582","881.419","383.180"
"Cash Flow from Financing","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","227.180","18.907","194.152","264.763","90.741","454.933","515.755","243.401","3,676.735","2,652.034","563.890","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","1.749","6.884","-26.424","282.554","-4.850","14.816","32.808","47.967","377.583","50.196","3.342","23.812","3.038","788.773","-101.073","-174.983","-26.852","-15.553","-43.804","329.610","918.120","448.692","-35.388","2,345.311","1,119.588","991.759","-112.607","653.294","-968.556"
"Beginning Cash Position","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","82.949","219.409","166.176","248.659","489.552","488.745","735.081","866.902","1,536.967","4,793.171","5,717.337","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","225.300","200.970","197.940","197.442","489.552","391.498","372.899","446.150","488.745","740.990","753.701","693.510","735.081","776.076","1,428.372","765.070","632.847","569.329","662.863","887.925","1,098.706","2,009.917","2,006.208","2,598.327","4,793.171","4,126.029","4,670.891","6,193.757","6,975.090"
"  Effect of Exchange Rate Changes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.004","-0.760","-1.080","-1.775","-0.438","4.303","-7.221","3.841","12.995","-7.066","0.192","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.860","-0.014","-0.096","-0.805","1.558","1.114","-0.136","-2.974","1.058","1.273","1.505","0.467","1.397","-4.902","-0.649","-3.067","1.277","1.063","-3.013","4.514","-13.588","8.406","5.954","12.223","-8.206","1.114","-7.219","7.245","-0.948"
"Net Change in Cash","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","136.460","-53.233","56.139","240.893","-0.807","246.336","-102.234","670.065","3,256.204","2,181.919","1,648.285","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-24.330","-3.030","-23.857","292.110","-98.054","-18.599","73.251","42.595","252.245","12.711","-60.191","41.571","40.995","652.296","-663.302","-132.223","-63.518","93.534","-8.993","649.042","911.211","-3.709","153.858","2,194.844","924.166","544.862","-68.442","781.333","390.532"
"Ending Cash Position","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","219.409","166.176","222.315","489.552","488.745","735.081","632.847","1,536.967","4,793.171","6,975.090","7,365.622","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","200.970","197.940","174.083","489.552","391.498","372.899","446.150","488.745","740.990","753.701","693.510","735.081","776.076","1,428.372","765.070","632.847","569.329","662.863","653.870","1,536.967","2,009.917","2,006.208","2,160.066","4,793.171","5,717.337","4,670.891","4,602.449","6,975.090","7,365.622"
"Capital Expenditure","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-13.033","-47.931","-29.194","-38.718","-25.833","-26.097","-62.787","-62.498","-188.402","-304.320","-141.358","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-10.519","-10.351","-9.964","-7.884","-7.927","-8.313","-3.834","-5.759","-6.508","-7.375","-5.742","-6.472","-9.667","-15.060","-14.030","-24.030","-18.168","-11.994","-15.664","-16.672","-26.137","-30.424","-29.792","-102.049","-204.149","-32.479","-31.400","-36.292","-41.187"
"Free Cash Flow","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-55.958","-108.508","-141.573","-17.595","-2.702","101.614","232.293","265.132","-15.292","543.510","965.088","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-21.469","-9.900","3.665","10.109","-21.676","-27.102","51.939","-5.863","37.490","39.217","33.985","-9.078","42.386","3.919","33.598","152.390","14.276","121.398","223.083","-93.625","95.159","-303.553","382.918","-189.816","-233.342","294.526","343.564","138.762","188.236"
"PE Ratio","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","At Loss","At Loss","At Loss","At Loss","77.230","494.640","489.420","At Loss","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","77.230","83.140","169.260","258.020","494.640","319.790","213.860","224.150","489.420","At Loss"
"PE Ratio without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","At Loss","At Loss","At Loss","At Loss","77.230","494.640","489.420","At Loss","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","At Loss","77.230","83.140","169.260","258.020","494.640","319.790","213.860","224.150","489.420","At Loss"
"Price-to-Owner-Earnings","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","140.580","14,509.330","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","4,266.470","220.460","140.580","98.270","240.140","265.170","14,509.330","1,096.860","362.800","632.820","0.000","0.000"
"PB Ratio","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","8.630","8.630","17.420","20.870","15.790","37.030","22.950","2.920","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.630","11.510","6.540","8.020","8.630","10.270","12.760","15.240","17.420","24.320","23.190","36.390","20.870","28.170","26.100","21.270","15.790","12.710","24.100","35.280","37.030","44.610","41.510","37.350","22.950","4.510"
"Price-to-Tangible-Book","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","10.320","9.940","19.200","29.930","19.620","44.580","30.080","18.720","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","10.320","14.080","7.860","9.450","9.940","11.700","14.260","16.920","19.200","26.710","33.870","52.280","29.930","40.760","37.230","29.180","19.620","15.990","30.330","43.980","44.580","55.260","57.980","50.910","30.080","29.010"
"Price-to-Free-Cash-Flow","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","129.370","97.890","109.950","0.000","149.130","46.180","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","333.140","0.000","110.770","68.800","103.260","129.370","177.620","336.830","600.060","97.890","155.110","95.430","53.040","109.950","63.260","0.000","1,035.350","0.000","0.000","426.220","511.390","149.130","71.590"
