Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2012-06-05,23.27808380126953,23.47404082475333,23.180104510863636,23.27808380126953,45715400.0,0.0,0.0,MSFT
2012-06-06,23.580190921752745,23.980271720436523,23.523036966891766,23.96394157409668,46860500.0,0.0,0.0,MSFT
2012-06-07,24.20072127162227,24.249711708222534,23.81697219555723,23.8659610748291,37792800.0,0.0,0.0,MSFT
2012-06-08,23.84963167391004,24.23338231928463,23.718993620220775,24.208887100219727,42551100.0,0.0,0.0,MSFT
2012-06-11,24.274204924142982,24.339523947750695,23.531200446607134,23.596519470214844,46361900.0,0.0,0.0,MSFT
2012-06-12,23.759818057765003,23.923114839837385,23.547530839475364,23.91495132446289,35337900.0,0.0,0.0,MSFT
2012-06-13,23.857789650518455,24.037418088907692,23.71898656509404,23.784305572509766,32984600.0,0.0,0.0,MSFT
2012-06-14,23.947605421431682,24.05374823136192,23.580185007580702,23.95577049255371,39458900.0,0.0,0.0,MSFT
2012-06-15,24.159896006987864,24.55997520444023,24.07824684157695,24.510986328125,62314400.0,0.0,0.0,MSFT
2012-06-18,24.486488535794052,24.519148821454504,24.257871208155304,24.364015579223633,58679900.0,0.0,0.0,MSFT
2012-06-19,24.649781511575206,25.400950788491755,24.535472093845257,25.066190719604492,75725800.0,0.0,0.0,MSFT
2012-06-20,25.25398826599121,25.351966008889654,25.017205865551702,25.25398826599121,36257100.0,0.0,0.0,MSFT
2012-06-21,25.27848137757522,25.42544954607965,24.54364209238117,24.60896110534668,48456600.0,0.0,0.0,MSFT
2012-06-22,24.73959416303641,25.090684371217638,24.519143511879093,25.066190719604492,45098100.0,0.0,0.0,MSFT
2012-06-25,24.739598462231086,24.755928604362868,24.184387645703154,24.38850975036621,42217200.0,0.0,0.0,MSFT
2012-06-26,24.494656183577156,24.715108462988145,24.445667307261925,24.510986328125,38421300.0,0.0,0.0,MSFT
2012-06-27,24.649785418371422,24.902896388232755,24.519147397970215,24.633455276489258,33781700.0,0.0,0.0,MSFT
2012-06-28,24.478323223019967,24.535477165034077,24.021090129578976,24.42116928100586,45328400.0,0.0,0.0,MSFT
2012-06-29,24.862075318170145,25.058032370268013,24.60896276321488,24.976383209228516,55227200.0,0.0,0.0,MSFT
2012-07-02,25.00087756006356,25.00087756006356,24.666115855646794,24.951887130737305,30589100.0,0.0,0.0,MSFT
2012-07-03,24.682447221434877,25.115186691284176,24.633458347010052,25.11518669128418,20938100.0,0.0,0.0,MSFT
2012-07-05,24.976376510815488,25.13150971945255,24.804913162884468,25.066190719604492,28801900.0,0.0,0.0,MSFT
2012-07-06,24.992715064164226,25.06619915839844,24.45383274466553,24.649789810180664,38294800.0,0.0,0.0,MSFT
2012-07-09,24.592633001813738,24.682445673070468,24.315026801940622,24.494653701782227,30680800.0,0.0,0.0,MSFT
2012-07-10,24.559971990623936,24.674279872844384,24.094573833208575,24.282365798950195,37534100.0,0.0,0.0,MSFT
2012-07-11,24.257871101825646,24.282366315963614,23.767979277691317,23.923110961914062,39184900.0,0.0,0.0,MSFT
2012-07-12,23.800634796341587,23.82513000717635,23.302577967991386,23.376060485839844,63523600.0,0.0,0.0,MSFT
2012-07-13,23.482210203685344,24.07008138199363,23.449549915115192,23.996597290039062,39085000.0,0.0,0.0,MSFT
2012-07-16,24.070077090898156,24.110902444332705,23.710823324642124,24.037418365478516,27900600.0,0.0,0.0,MSFT
2012-07-17,24.20072040741789,24.380348887214232,23.84146656248189,24.217050552368164,33771300.0,0.0,0.0,MSFT
2012-07-18,24.16806396742386,24.862079620361328,24.0537544992569,24.862079620361328,41090400.0,0.0,0.0,MSFT
2012-07-19,24.911064235546817,25.147845089915545,24.804919858810866,25.041702270507812,46663200.0,0.0,0.0,MSFT
2012-07-20,25.311141429707206,25.351965228436786,24.535476795220426,24.592632293701172,64021700.0,0.0,0.0,MSFT
2012-07-23,24.14356298871589,24.151728060017952,23.686329897097234,23.906782150268555,55151900.0,0.0,0.0,MSFT
2012-07-24,23.874120371296573,23.9720996634628,23.596514193708284,23.800636291503906,47723300.0,0.0,0.0,MSFT
2012-07-25,23.874124028158654,23.947608119207068,23.498540058202977,23.539363861083984,45579500.0,0.0,0.0,MSFT
2012-07-26,23.865955589904317,24.08640783195552,23.751647712097633,23.808801651000977,45301400.0,0.0,0.0,MSFT
2012-07-27,24.07007541194428,24.372176776975543,23.825129537734632,24.29869270324707,44242600.0,0.0,0.0,MSFT
2012-07-30,24.290530242287335,24.347684181920226,24.053747855433286,24.200716018676758,28905000.0,0.0,0.0,MSFT
2012-07-31,24.070083331470833,24.257875333973985,23.94761035407001,24.061918258666992,37620900.0,0.0,0.0,MSFT
2012-08-01,24.1598904393928,24.20887930441865,23.849623993797213,24.012922286987305,31721800.0,0.0,0.0,MSFT
2012-08-02,23.849624405882345,24.11090199096656,23.653667385065162,23.833295822143555,39520500.0,0.0,0.0,MSFT
2012-08-03,24.110909941510965,24.44567015712644,24.070084575381955,24.290536880493164,35859400.0,0.0,0.0,MSFT
2012-08-06,24.494654520263303,24.58446875184929,24.33952127224974,24.45383071899414,27471800.0,0.0,0.0,MSFT
2012-08-07,24.551812148026183,24.78042951848203,24.388515361124945,24.706945419311523,28002900.0,0.0,0.0,MSFT
2012-08-08,24.666110305074344,24.87839744573302,24.584462722559927,24.764089584350586,26257600.0,0.0,0.0,MSFT
2012-08-09,24.813084556771727,25.025371749716605,24.739600468547415,24.90289878845215,24920800.0,0.0,0.0,MSFT
2012-08-10,24.90289683118667,25.00087612689438,24.698774726013006,24.83757781982422,27810300.0,0.0,0.0,MSFT
2012-08-13,24.780426825131027,24.87023950310014,24.625293570706912,24.813085556030273,23049100.0,0.0,0.0,MSFT
2012-08-14,24.903489859019718,24.977460748251335,24.66514043521937,24.76376724243164,34551400.0,0.2,0.0,MSFT
2012-08-15,24.747331521614285,24.887054144047568,24.673360629288144,24.82130241394043,24351000.0,0.0,0.0,MSFT
2012-08-16,24.952805276338477,25.42950570010572,24.87061522376243,25.298002243041992,35787200.0,0.0,0.0,MSFT
2012-08-17,25.41307147488885,25.41307147488885,25.141845354993734,25.39663314819336,32589900.0,0.0,0.0,MSFT
2012-08-20,25.33087700235651,25.35553448811019,25.13362181926159,25.265125274658203,23737700.0,0.0,0.0,MSFT
2012-08-21,25.281566596982362,25.44594515190162,25.15828228888166,25.314441680908203,28822700.0,0.0,0.0,MSFT
2012-08-22,25.141838485301648,25.28156108874563,25.04321011972279,25.100744247436523,33437400.0,0.0,0.0,MSFT
2012-08-23,24.977470553266627,24.985689718368256,24.722682705697874,24.870624542236328,28355600.0,0.0,0.0,MSFT
2012-08-24,24.86239782250186,25.174718163235614,24.80486525191761,25.117185592651367,22943300.0,0.0,0.0,MSFT
2012-08-27,25.421290479238312,25.445946401482217,25.14184519774325,25.224035263061523,34691100.0,0.0,0.0,MSFT
2012-08-28,25.232251084918165,25.31443957170733,25.084309300465833,25.17471694946289,23947900.0,0.0,0.0,MSFT
2012-08-29,25.19115447998047,25.273344531824314,25.018556781988757,25.19115447998047,23346800.0,0.0,0.0,MSFT
2012-08-30,25.092526857077807,25.15827858288882,24.83773754787093,24.9199275970459,23982100.0,0.0,0.0,MSFT
2012-08-31,25.15005854893068,25.4459405209958,24.969240133488096,25.330875396728516,36590100.0,0.0,0.0,MSFT
2012-09-04,25.026783477137887,25.199381227082476,24.780213247387348,24.977468490600586,48556700.0,0.0,0.0,MSFT
2012-09-05,24.83774583070221,25.092535224875633,24.829526666279328,24.977468490600586,33650000.0,0.0,0.0,MSFT
2012-09-06,25.067872072455643,25.77470437680078,25.034995422186118,25.7664852142334,48371700.0,0.0,0.0,MSFT
2012-09-07,25.51170169697394,25.536357621140244,25.25691231785712,25.43773078918457,42649100.0,0.0,0.0,MSFT
2012-09-10,25.339102702968397,25.396635283594954,25.076095724306857,25.248693466186523,40524000.0,0.0,0.0,MSFT
2012-09-11,25.22403285816726,25.404849730512037,25.158281125710523,25.306222915649414,25191800.0,0.0,0.0,MSFT
2012-09-12,25.42950570010572,25.62676088570132,25.256906432931533,25.298002243041992,32775800.0,0.0,0.0,MSFT
2012-09-13,25.3884162035956,25.62676725857488,24.985686570231366,25.42951202392578,45047300.0,0.0,0.0,MSFT
2012-09-14,25.48704013634703,25.684295336413285,25.32266001913599,25.651418685913086,51422800.0,0.0,0.0,MSFT
2012-09-17,25.634981928307965,25.692514499038335,25.51169762422218,25.651418685913086,36488500.0,0.0,0.0,MSFT
2012-09-18,25.561008755289993,25.651416400821848,25.503476189684765,25.626760482788086,34542700.0,0.0,0.0,MSFT
2012-09-19,25.552787457200928,25.634977501613722,25.511693218816887,25.51991081237793,48871900.0,0.0,0.0,MSFT
2012-09-20,25.4377298136397,25.87333451208793,25.404853159151816,25.848678588867188,45543000.0,0.0,0.0,MSFT
2012-09-21,25.832244037615325,25.98018586914564,25.55279870420149,25.63498878479004,102348900.0,0.0,0.0,MSFT
2012-09-24,25.478819104593406,25.53635167110318,25.182935542377578,25.298002243041992,46825900.0,0.0,0.0,MSFT
2012-09-25,25.437732292410132,25.47882654687923,24.952812564977258,24.977468490600586,54266400.0,0.0,0.0,MSFT
2012-09-26,24.887059167875947,25.150066141396422,24.68980393773559,24.796649932861328,54672000.0,0.0,0.0,MSFT
2012-09-27,24.796646515650764,24.985682555862013,24.566514661712066,24.788427352905273,47129900.0,0.0,0.0,MSFT
2012-09-28,24.804868050606224,24.870619791213297,24.443232693444756,24.459671020507812,54229300.0,0.0,0.0,MSFT
2012-10-01,24.500757890284167,24.640480492941922,24.18021844733477,24.237751007080078,54042700.0,0.0,0.0,MSFT
2012-10-02,24.393921696611525,24.56651944493745,24.2459798736777,24.377483367919922,43338900.0,0.0,0.0,MSFT
2012-10-03,24.451447550468725,24.648702737548398,24.385695821442166,24.54185676574707,46655900.0,0.0,0.0,MSFT
2012-10-04,24.63226080985734,24.681575775146488,24.303502212819573,24.681575775146484,43634900.0,0.0,0.0,MSFT
2012-10-05,24.845960258134642,24.86239858384637,24.443230684067426,24.533639907836914,41133900.0,0.0,0.0,MSFT
2012-10-08,24.36104183297386,24.59117370143182,24.287070931242553,24.47610855102539,29752000.0,0.0,0.0,MSFT
2012-10-09,24.393917523356414,24.443230933349497,23.98296878224231,24.06515884399414,45121100.0,0.0,0.0,MSFT
2012-10-10,23.958310889162924,24.089814358688912,23.793932336077948,23.818588256835938,47227100.0,0.0,0.0,MSFT
2012-10-11,24.01584885802082,24.04050635196491,23.728185933566593,23.79393768310547,41488500.0,0.0,0.0,MSFT
2012-10-12,23.810367312239773,24.09803171816803,23.67064469036861,23.999404907226562,46464700.0,0.0,0.0,MSFT
2012-10-15,24.13913481166196,24.426797736730695,24.040506403320272,24.254199981689453,42440200.0,0.0,0.0,MSFT
2012-10-16,24.20487593050191,24.44322533053886,24.098028404422323,24.237751007080078,47739400.0,0.0,0.0,MSFT
2012-10-17,24.081595270034637,24.36104053554902,23.908997553617233,24.3199462890625,44206100.0,0.0,0.0,MSFT
2012-10-18,24.36925788496666,24.435009615039267,24.048718396818312,24.245973587036133,59238500.0,0.0,0.0,MSFT
2012-10-19,23.876124309075028,23.900781801072203,23.42408126264351,23.539146423339844,90470800.0,0.0,0.0,MSFT
2012-10-22,23.613113034578678,23.695303091967098,22.873405653372824,23.01312828063965,83374000.0,0.0,0.0,MSFT
2012-10-23,22.824095608216723,23.177511809697215,22.815876444502617,23.05422592163086,64414800.0,0.0,0.0,MSFT
2012-10-24,23.14462839724434,23.17750504250167,22.906278989707587,22.93093490600586,53320400.0,0.0,0.0,MSFT
2012-10-25,23.169288610662708,23.177507772945305,22.898062525916632,22.914499282836914,54084300.0,0.0,0.0,MSFT
2012-10-26,22.898061430517725,23.29257179534033,22.881623106738903,23.18572425842285,57790000.0,0.0,0.0,MSFT
2012-10-31,23.46517636740429,23.736402518644976,23.424082113561422,23.456958770751953,69464100.0,0.0,0.0,MSFT
2012-11-01,23.703531826876443,24.295297657290142,23.687093495231334,24.262422561645508,72047900.0,0.0,0.0,MSFT
2012-11-02,24.31994447932343,24.46788626389802,24.10625096467623,24.245973587036133,57131600.0,0.0,0.0,MSFT
2012-11-05,24.344596128103927,24.443222915739565,24.10624518396951,24.352813720703125,38070800.0,0.0,0.0,MSFT
2012-11-06,24.508980117411355,24.82130200602116,24.33638241658347,24.54185676574707,43401500.0,0.0,0.0,MSFT
2012-11-07,24.270630359984466,24.517198948594984,23.876118423504835,23.900775909423828,57871800.0,0.0,0.0,MSFT
2012-11-08,23.933658630315936,24.13913302884403,23.670650083377968,23.678869247436523,49841800.0,0.0,0.0,MSFT
2012-11-09,23.73639720790535,23.991186541189954,23.678864638339455,23.695302963256836,43291200.0,0.0,0.0,MSFT
2012-11-12,23.785715996478206,23.843248575268923,23.18572958195098,23.19394874572754,61112300.0,0.0,0.0,MSFT
2012-11-13,22.390158647721464,22.622180001659824,22.166422415972104,22.448163986206055,131689200.0,0.23,0.0,MSFT
2012-11-14,22.572451655824555,22.61388515158063,22.207844795802366,22.240991592407227,76086100.0,0.0,0.0,MSFT
2012-11-15,22.274139591849693,22.348718313003687,22.06697682876114,22.09183692932129,50955600.0,0.0,0.0,MSFT
2012-11-16,22.100131277585053,22.12499138674841,21.82667639889612,21.975833892822266,64083300.0,0.0,0.0,MSFT
2012-11-19,22.207852363939338,22.207852363939338,21.934397520864533,22.14984703063965,57179300.0,0.0,0.0,MSFT
2012-11-20,22.17470376725236,22.207848989590197,21.926107487349107,22.133270263671875,47070400.0,0.0,0.0,MSFT
2012-11-21,22.13327750644822,22.51445796149139,22.100132273264112,22.332155227661133,66360300.0,0.0,0.0,MSFT
2012-11-23,22.564165389784808,23.011637669381972,22.539306872380266,22.953632354736328,57845700.0,0.0,0.0,MSFT
2012-11-26,22.821057227872664,22.854202457515335,22.51445555591173,22.696758270263672,85198700.0,0.0,0.0,MSFT
2012-11-27,22.671891775063166,22.68846359379684,22.406723709008265,22.439868927001953,45018600.0,0.0,0.0,MSFT
2012-11-28,22.381867762088067,22.696754503810045,22.18299167565419,22.67189598083496,53018400.0,0.0,0.0,MSFT
2012-11-29,22.4647393214517,22.67190216556534,22.25757647733806,22.332155227661133,69551400.0,0.0,0.0,MSFT
2012-11-30,22.41501157675483,22.48130360139762,21.950967404255284,22.058692932128906,83690200.0,0.0,0.0,MSFT
2012-12-03,22.19127906700057,22.224424292173758,21.87639073495849,21.9012508392334,53173800.0,0.0,0.0,MSFT
2012-12-04,21.959261689019726,22.06698567357168,21.82667759394328,21.851537704467773,49777500.0,0.0,0.0,MSFT
2012-12-05,21.859812900753013,22.315571903576092,21.760375664864377,22.100122451782227,68283800.0,0.0,0.0,MSFT
2012-12-06,22.216139065914547,22.357009838439556,22.050409767990697,22.14984703063965,39182300.0,0.0,0.0,MSFT
2012-12-07,22.224430042387084,22.224430042387084,21.851537864943754,21.926115036010742,46162100.0,0.0,0.0,MSFT
2012-12-10,22.00897563906041,22.34872250785393,21.97583041261864,22.323863983154297,47031100.0,0.0,0.0,MSFT
2012-12-11,22.41500632346839,22.779613163816038,22.41500632346839,22.638742446899414,52282800.0,0.0,0.0,MSFT
2012-12-12,22.81276401609508,22.88734273716994,22.43987041072077,22.57245445251465,43966300.0,0.0,0.0,MSFT
2012-12-13,22.638754872543366,22.80448577653623,22.33215475484172,22.464738845825195,45080100.0,0.0,0.0,MSFT
2012-12-14,22.46473129748323,22.481303117892615,22.124984480930035,22.216135025024414,42077500.0,0.0,0.0,MSFT
2012-12-17,22.19956051796072,22.555879111800603,22.108408404371325,22.45644187927246,42046100.0,0.0,0.0,MSFT
2012-12-18,22.580742200857518,22.895628919602945,22.48959007519566,22.837623596191406,50486900.0,0.0,0.0,MSFT
2012-12-19,22.945350971119105,22.978496195512594,22.580744019630814,22.630462646484375,53519900.0,0.0,0.0,MSFT
2012-12-20,22.67190076797394,22.937068939208984,22.497883167771583,22.937068939208984,52607300.0,0.0,0.0,MSFT
2012-12-21,22.746475219726562,22.779620444610455,22.37358156149104,22.746475219726562,98776500.0,0.0,0.0,MSFT
2012-12-24,22.53931010855458,22.580742030528434,22.373579259606153,22.423297882080078,20842400.0,0.0,0.0,MSFT
2012-12-26,22.398442944054754,22.539313714037238,22.124988105915428,22.257572174072266,31631100.0,0.0,0.0,MSFT
2012-12-27,22.282425893635455,22.448156733353677,22.01725781450744,22.340431213378906,39394000.0,0.0,0.0,MSFT
2012-12-28,22.133270698517098,22.29071485416309,22.000686645507812,22.000686645507812,28239900.0,0.0,0.0,MSFT
2012-12-31,22.033833016131815,22.18299046796846,21.85153034195734,22.133270263671875,42749500.0,0.0,0.0,MSFT
2013-01-02,22.58073899053473,22.978491077830682,22.4978735772165,22.887340545654297,52899300.0,0.0,0.0,MSFT
2013-01-03,22.89563246452065,22.91220586821186,22.506166960937804,22.580745697021484,48294400.0,0.0,0.0,MSFT
2013-01-04,22.597316306094175,22.655321631313107,22.149843944931167,22.158130645751953,52521100.0,0.0,0.0,MSFT
2013-01-07,22.182995072409483,22.274145638153225,22.075269521266584,22.116703033447266,37110400.0,0.0,0.0,MSFT
2013-01-08,22.166417502032708,22.19956430554832,21.926107918124266,22.000686645507812,44703100.0,0.0,0.0,MSFT
2013-01-09,22.14155847059253,22.166418574431958,22.0089744111689,22.12498664855957,49047900.0,0.0,0.0,MSFT
2013-01-10,22.083559242767933,22.357014138437215,21.78524581691869,21.926115036010742,71431300.0,0.0,0.0,MSFT
2013-01-11,21.950966489176494,22.315573399775605,21.776950524440892,22.232707977294922,55512100.0,0.0,0.0,MSFT
2013-01-14,22.290715442552717,22.439872901256994,22.174704788239,22.282428741455078,48324400.0,0.0,0.0,MSFT
2013-01-15,22.23271301237274,22.61389340989981,22.23271301237274,22.54759979248047,48244500.0,0.0,0.0,MSFT
2013-01-16,22.497877384760923,22.56416941052952,22.381866734797516,22.406726837158203,41077400.0,0.0,0.0,MSFT
2013-01-17,22.53102706647462,22.7630483960445,22.42330152300852,22.580745697021484,51685900.0,0.0,0.0,MSFT
2013-01-18,22.45644833039094,22.613892504403907,22.406729699844075,22.580745697021484,52167700.0,0.0,0.0,MSFT
2013-01-22,22.62218214181036,22.746481113781595,22.37358735892206,22.49788475036621,58650600.0,0.0,0.0,MSFT
2013-01-23,22.539317628710855,22.903923089204184,22.539317628710855,22.879064559936523,50387700.0,0.0,0.0,MSFT
2013-01-24,22.953636789190888,23.26023682027227,22.76304582928651,22.8956298828125,101739300.0,0.0,0.0,MSFT
2013-01-25,22.85419426017265,23.392817088019736,22.696750129393052,23.1027889251709,81847700.0,0.0,0.0,MSFT
2013-01-28,23.210522380171476,23.392825091507106,23.00335956161999,23.127656936645508,56056500.0,0.0,0.0,MSFT
2013-01-29,23.053075623568294,23.309957047365184,22.87077293257158,23.210519790649414,49242600.0,0.0,0.0,MSFT
2013-01-30,23.210524074290632,23.359681567418896,23.00336124061848,23.077939987182617,43580500.0,0.0,0.0,MSFT
2013-01-31,23.028216743609693,23.177372626377228,22.70504171296335,22.746475219726562,50530000.0,0.0,0.0,MSFT
2013-02-01,22.928774703392538,23.24366140815118,22.829335881585017,23.144224166870117,55565900.0,0.0,0.0,MSFT
2013-02-04,23.094506096794035,23.218803441621795,22.72161248178426,22.73818588256836,50540000.0,0.0,0.0,MSFT
2013-02-05,22.88734739592672,22.92049262285873,22.67189788902496,22.78790855407715,35410400.0,0.0,0.0,MSFT
2013-02-06,22.68847207364348,22.82105773675135,22.58074809924408,22.65532684326172,41889600.0,0.0,0.0,MSFT
2013-02-07,22.6636094999608,22.6967547244253,22.456446710346032,22.60560417175293,38028300.0,0.0,0.0,MSFT
2013-02-08,22.663608795506025,22.96192212852067,22.630461991545175,22.82933807373047,33318500.0,0.0,0.0,MSFT
