"Cash Flow from Investing","-1,359.500","-885.000","-1,037.000","-1,226.000","-1,050.000","-500.000","-2,161.000","-3,421.000","-1,165.000","-1,188.000","-1,065.000","-936.000","-503.000","-1,496.000","-1,700.000","-6,719.000","-2,363.000","-4,149.000","-4,405.000","-2,524.000","-11,404.000","-4,214.000","-7,506.000","-6,186.000","-1,004.000","-2,312.000","5,927.000","-3,976.000","-1,477.000","-2,765.000","-2,338.000","","-288.700","-399.000","-719.900","-145.000","-319.000","-116.000","-305.000","-265.000","-286.000","-274.000","-212.000","6.000","-244.000","-224.000","-764.000","-196.000","-334.000","163.000","-683.000","552.000","-457.000","168.000","-763.000","-485.000","-293.000","-346.000","-1,037.000","-512.000","-954.000","-1,475.000","-480.000","-395.000","-524.000","-17.000","-229.000","-399.000","-196.000","-245.000","-348.000","-329.000","-257.000","-145.000","-334.000","-185.000","-332.000","-366.000","-53.000","-141.000","-234.000","-152.000","24.000","-159.000","-489.000","-569.000","-279.000","-503.000","-194.000","-845.000","-158.000","-795.000","-3,251.000","-566.000","-2,107.000","-557.000","-677.000","-560.000","-569.000","-599.000","-565.000","-396.000","-2,589.000","-1,368.000","30.000","-1,375.000","-1,692.000","-1,047.000","-1,281.000","-1,086.000","890.000","-4,883.000","-3,677.000","-1,839.000","-1,005.000","-1,218.000","-1,490.000","-275.000","-1,231.000","-2,213.000","-915.000","-3,430.000","-948.000","-812.000","-2,944.000","-1,657.000","-773.000","348.000","-1,285.000","-396.000","329.000","1,331.000","-2,532.000","1,472.000","-2,583.000","1,297.000","957.000","1,854.000","1,819.000","-4,459.000","-903.000","1,461.000","-75.000","-1,084.000","-5,883.000","-105.000","5,595.000","-281.000","2,034.000","166.000","-4,684.000","146.000"
"Issuance of Stock","131.300","145.000","69.000","86.000","124.000","150.000","302.000","168.000","331.000","164.000","107.000","98.000","193.000","230.000","148.000","1,619.000","586.000","664.000","1,666.000","1,569.000","1,489.000","1,328.000","1,532.000","1,245.000","1,434.000","1,595.000","1,476.000","1,012.000","647.000","702.000","968.000","","8.700","18.100","71.800","15.000","106.000","17.000","7.000","18.000","23.000","21.000","7.000","23.000","25.000","14.000","24.000","32.000","24.000","18.000","50.000","35.000","41.000","33.000","41.000","71.000","66.000","59.000","106.000","48.000","48.000","24.000","48.000","84.000","66.000","93.000","88.000","85.000","40.000","30.000","9.000","30.000","55.000","12.000","10.000","12.000","12.000","24.000","50.000","61.000","81.000","29.000","22.000","9.000","42.000","86.000","93.000","1.000","0.000","7.000","140.000","93.000","550.000","370.000","606.000","316.000","143.000","111.000","16.000","10.000","64.000","158.000","432.000","121.000","83.000","331.000","1,131.000","440.000","362.000","580.000","187.000","436.000","559.000","324.000","170.000","417.000","534.000","128.000","249.000","191.000","459.000","408.000","474.000","279.000","131.000","322.000","513.000","763.000","345.000","187.000","139.000","394.000","523.000","403.000","275.000","477.000","123.000","291.000","585.000","190.000","412.000","321.000","89.000","413.000","31.000","70.000","133.000","183.000","159.000","151.000","209.000","449.000"
"Repurchase of Stock","-1,259.500","-680.000","-1,192.000","-1,796.000","-1,521.000","-1,262.000","-1,563.000","-15.000","-133.000","-277.000","-691.000","-1,440.000","-1,739.000","-2,055.000","-2,416.000","-1,838.000","-1,079.000","-1,518.000","-2,961.000","-4,513.000","-4,559.000","-4,832.000","-4,162.000","-3,564.000","-3,681.000","-3,682.000","-1,912.000","-1,103.000","-118.000","-111.000","-546.000","","-258.200","-154.900","-400.500","-107.000","-329.000","-126.000","-118.000","-166.000","-236.000","-141.000","-649.000","-440.000","-462.000","-515.000","-379.000","-306.000","-331.000","-315.000","-569.000","-218.000","-187.000","-552.000","-305.000","-294.000","-585.000","-580.000","-104.000","-5.000","-4.000","0.000","-6.000","-108.000","-15.000","-7.000","-3.000","-67.000","-65.000","-87.000","-58.000","-183.000","-118.000","-177.000","-213.000","-342.000","-91.000","-505.000","-502.000","-503.000","-483.000","-486.000","-267.000","-96.000","-961.000","-538.000","-460.000","-509.000","-656.000","-47.000","-1,204.000","-718.000","-240.000","-741.000","-139.000","-254.000","-777.000","-48.000","0.000","0.000","-4.000","-2.000","-1,512.000","-2.000","0.000","-1.000","-2,958.000","-1,129.000","-242.000","-2,237.000","-905.000","-1,079.000","-1,531.000","-1,009.000","-940.000","-1,523.000","-1,455.000","-914.000","-940.000","-875.000","-1,078.000","-1,010.000","-1,199.000","-654.000","-644.000","-668.000","-1,598.000","-739.000","-1,417.000","-353.000","-1,172.000","-1,304.000","-893.000","-890.000","-595.000","-927.000","-390.000","-279.000","-316.000","-397.000","-292.000","-1.000","-413.000","-94.000","1.000","0.000","-25.000","-104.000","0.000","0.000","0.000","-546.000"
"Net Issuance of Preferred Stock","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Issuance of Debt","948.800","0.000","337.000","542.000","542.000","0.000","1,408.000","956.000","0.000","0.000","0.000","0.000","1,714.000","0.000","0.000","9,979.000","4,337.000","14,689.000","15,251.000","27,495.000","42,791.000","43,425.000","41,674.000","40,434.000","27,281.000","29,926.000","27,605.000","23,009.000","26,934.000","13,094.000","8,558.000","","241.200","0.000","791.100","6.000","163.000","0.000","15.000","216.000","116.000","0.000","211.000","0.000","565.000","59.000","31.000","258.000","165.000","0.000","256.000","0.000","300.000","0.000","796.000","738.000","195.000","0.000","493.000","520.000","555.000","14.000","0.000","1,098.000","250.000","0.000","0.000","453.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","715.000","0.000","0.000","0.000","981.000","168.000","0.000","581.000","0.000","0.000","0.000","556.000","0.000","0.000","0.000","373.000","1,632.000","2,050.000","0.000","846.000","3,204.000","1,113.000","991.000","-971.000","5,758.000","2,300.000","3,091.000","3,540.000","2,773.000","2,677.000","3,161.000","6,640.000","7,316.000","5,383.000","9,924.000","4,872.000","11,358.000","10,606.000","10,924.000","9,903.000","12,585.000","10,194.000","8,368.000","12,278.000","10,926.000","10,341.000","12,025.000","8,382.000","16,373.000","8,505.000","9,420.000","6,136.000","8,530.000","7,417.000","6,720.000","4,614.000","11,704.000","6,882.000","6,313.000","5,027.000","9,576.000","6,704.000","5,142.000","6,183.000","10,256.000","4,262.000","5,080.000","3,411.000","12,563.000","7,212.000","7,123.000","36.000","5,588.000","5,164.000","1,096.000","1,246.000","1,052.000"
"  Payments of Debt","0.000","-122.000","0.000","0.000","0.000","-596.000","0.000","0.000","-585.000","-926.000","-756.000","-93.000","0.000","-2,282.000","-1,404.000","-5,638.000","-4,308.000","-12,326.000","-13,403.000","-22,530.000","-38,573.000","-38,714.000","-36,962.000","-37,738.000","-25,615.000","-28,871.000","-30,600.000","-24,850.000","-28,796.000","-12,866.000","-10,867.000","","0.000","-290.100","0.000","0.000","0.000","-306.000","0.000","0.000","0.000","-206.000","0.000","-113.000","0.000","0.000","0.000","0.000","0.000","-137.000","0.000","-688.000","0.000","-1,004.000","0.000","0.000","0.000","-18.000","0.000","0.000","0.000","0.000","-133.000","0.000","0.000","-843.000","-1,090.000","0.000","-669.000","-349.000","-361.000","-66.000","-17.000","-454.000","-219.000","0.000","-397.000","-204.000","-207.000","0.000","0.000","-16.000","0.000","-182.000","-2,021.000","-635.000","0.000","-74.000","-832.000","-871.000","0.000","0.000","0.000","-187.000","0.000","-1,825.000","-653.000","-733.000","-1,097.000","-3,001.000","-3,086.000","-3,321.000","-2,918.000","-2,922.000","-2,578.000","-1,483.000","-6,420.000","-4,598.000","-5,365.000","-7,132.000","-5,435.000","-8,835.000","-9,266.000","-10,689.000","-9,783.000","-10,065.000","-9,389.000","-7,839.000","-11,421.000","-9,567.000","-8,555.000","-10,372.000","-8,468.000","-15,755.000","-6,603.000","-7,801.000","-7,579.000","-6,783.000","-5,967.000","-7,656.000","-5,209.000","-9,223.000","-5,687.000","-7,514.000","-6,447.000","-8,770.000","-7,896.000","-6,929.000","-7,005.000","-9,652.000","-4,626.000","-7,438.000","-3,134.000","-4,833.000","-5,471.000","-7,673.000","-10,819.000","-3,044.000","-8,913.000","-1,080.000","171.000","-1,045.000"
"Net Issuance of Debt","948.800","-122.000","337.000","542.000","542.000","-596.000","1,408.000","956.000","-585.000","-926.000","-756.000","-93.000","1,714.000","-2,282.000","-1,404.000","4,341.000","29.000","2,363.000","1,848.000","4,965.000","4,218.000","4,711.000","4,712.000","2,696.000","1,666.000","1,055.000","-2,995.000","-1,841.000","-1,862.000","228.000","-2,309.000","","241.200","-290.100","791.100","6.000","163.000","-306.000","15.000","216.000","116.000","-206.000","211.000","-113.000","565.000","59.000","31.000","258.000","165.000","-137.000","256.000","-688.000","300.000","-1,004.000","796.000","738.000","195.000","-18.000","493.000","520.000","555.000","14.000","-133.000","1,098.000","250.000","-843.000","-1,090.000","453.000","-669.000","-349.000","-361.000","-66.000","-17.000","-454.000","-219.000","715.000","-397.000","-204.000","-207.000","981.000","168.000","-16.000","581.000","-182.000","-2,021.000","-635.000","556.000","-74.000","-832.000","-871.000","373.000","1,632.000","2,050.000","-187.000","846.000","1,379.000","460.000","258.000","-2,068.000","2,757.000","-786.000","-230.000","622.000","-149.000","99.000","1,678.000","220.000","2,718.000","18.000","2,792.000","-563.000","2,523.000","1,340.000","235.000","120.000","2,520.000","805.000","529.000","857.000","1,359.000","1,786.000","1,653.000","-86.000","618.000","1,902.000","1,619.000","-1,443.000","1,747.000","1,450.000","-936.000","-595.000","2,481.000","1,195.000","-1,201.000","-1,420.000","806.000","-1,192.000","-1,787.000","-822.000","604.000","-364.000","-2,358.000","277.000","7,730.000","1,741.000","-550.000","-10,783.000","2,544.000","-3,749.000","16.000","1,417.000","7.000"
"Cash Flow for Dividends","-738.000","-883.000","-1,006.000","-1,110.000","-1,247.000","-1,387.000","-1,480.000","-1,580.000","-1,685.000","-1,791.000","-1,987.000","-2,166.000","-2,429.000","-2,678.000","-2,911.000","-3,149.000","-3,521.000","-3,800.000","-4,068.000","-4,300.000","-4,595.000","-4,969.000","-5,350.000","-5,741.000","-6,043.000","-6,320.000","-6,644.000","-6,845.000","-7,047.000","-7,252.000","-7,348.000","","0.000","0.000","0.000","-200.000","-222.000","-221.000","-240.000","-187.000","-283.000","-34.000","-502.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-356.000","-373.000","-360.000","-391.000","-338.000","-414.000","-388.000","-440.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-602.000","-617.000","-590.000","-620.000","-660.000","-671.000","-15.000","-1,332.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-884.000","-880.000","-1,757.000","-950.000","-949.000","-951.000","-950.000","-1,015.000","-1,015.000","-1,004.000","-1,034.000","-1,065.000","-1,078.000","-16.000","-2,141.000","0.000","-1,155.000","-1,149.000","-2,291.000","0.000","-1,249.000","-1,245.000","-2,475.000","0.000","-1,342.000","-1,338.000","-2,670.000","-1,441.000","-1,436.000","-1,436.000","-1,428.000","-1,505.000","-1,512.000","-11.000","-3,015.000","0.000","-1,584.000","-1,581.000","-3,155.000","0.000","-1,662.000","-1,659.000","-3,323.000","0.000","0.000","0.000","0.000","0.000","-1,761.000","-1,761.000","-3,525.000","-1,810.000","-1,813.000","-1,814.000","-1,815.000","-1,906.000"
"Other Financing","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-2.000","50.000","45.000","100.000","17.000","-363.000","251.000","79.000","-95.000","-272.000","-227.000","310.000","-353.000","-890.000","","-185.200","-184.400","-368.500","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-280.000","-278.000","-552.000","0.000","-313.000","-311.000","-623.000","0.000","-347.000","-348.000","-692.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-420.000","-421.000","-844.000","0.000","-448.000","-449.000","-894.000","0.000","-497.000","-497.000","-993.000","0.000","-545.000","-541.000","-1,080.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-754.000","-706.000","-1,451.000","0.000","-787.000","-788.000","-1,574.000","0.000","0.000","0.000","0.000","0.000","0.000","-1.000","-1.000","2.000","1.000","-14.000","61.000","22.000","-16.000","27.000","12.000","42.000","13.000","52.000","-7.000","21.000","66.000","-17.000","-53.000","-470.000","32.000","29.000","46.000","21.000","94.000","115.000","21.000","133.000","-48.000","113.000","-119.000","-36.000","21.000","-27.000","-53.000","-32.000","-38.000","-114.000","-88.000","24.000","-1,609.000","-1,867.000","-3,620.000","-239.000","223.000","169.000","157.000","-449.000","77.000","18.000","-6.000","-979.000"
"Cash Flow from Financing","-917.400","-1,540.000","-1,792.000","-2,278.000","-2,102.000","-3,095.000","-1,333.000","-471.000","-2,072.000","-2,830.000","-3,327.000","-3,601.000","-2,261.000","-6,785.000","-6,583.000","973.000","-3,985.000","-2,293.000","-3,465.000","-2,234.000","-3,347.000","-3,745.000","-3,631.000","-5,113.000","-6,545.000","-7,447.000","-10,347.000","-9,004.000","-8,070.000","-6,786.000","-10,125.000","","-193.500","-611.300","93.900","-286.000","-282.000","-636.000","-336.000","-119.000","-380.000","-360.000","-933.000","-530.000","-152.000","-720.000","-876.000","-16.000","-455.000","-745.000","-886.000","-871.000","-193.000","-1,871.000","-160.000","159.000","-697.000","-899.000","104.000","225.000","185.000","-350.000","-531.000","1,074.000","-119.000","-1,178.000","-1,849.000","471.000","-1,142.000","-855.000","-1,304.000","-219.000","-577.000","-1,116.000","-1,415.000","385.000","-1,021.000","-1,226.000","-1,739.000","-63.000","-851.000","-1,063.000","-284.000","-929.000","-3,611.000","-1,102.000","-1,143.000","-582.000","-2,242.000","-1,617.000","-2,142.000","1,007.000","1,573.000","-1,346.000","-261.000","1,441.000","-1,058.000","-559.000","-3,809.000","1,817.000","-1,675.000","-1,026.000","-1,409.000","-1,043.000","-832.000","990.000","-2,580.000","986.000","-956.000","1,146.000","-3,410.000","1,922.000","-774.000","-1,547.000","-2,948.000","1,435.000","-1,299.000","-1,519.000","-2,362.000","205.000","-143.000","-258.000","-3,435.000","-1,177.000","47.000","-48.000","-3,935.000","399.000","-1,182.000","-1,000.000","-4,762.000","1,535.000","-738.000","-3,296.000","-4,948.000","324.000","-3,159.000","-3,548.000","-3,964.000","421.000","-1,853.000","-3,905.000","-3,667.000","7,810.000","235.000","-2,072.000","-14,043.000","364.000","-5,326.000","-1,629.000","-195.000","-2,975.000"
